date,time,ip_address,country,request_method,resource,status_code,request_category
2026-06-02,05:51:23,51.244.112.187,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-09,18:55:40,193.218.185.86,Namibia,POST,/services.html,500,general_service
2026-01-12,00:36:29,151.76.176.46,Botswana,POST,/services.html,304,general_service
2026-01-07,16:20:35,235.189.85.103,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-05-16,06:22:44,179.124.215.19,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-10,13:53:04,95.25.181.149,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-12,00:46:03,214.53.53.177,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-05-14,18:28:52,41.31.122.135,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-18,17:18:27,146.246.140.26,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-03-06,00:36:27,183.58.62.56,South Africa,GET,/promo.html,200,promotional_event
2026-05-14,07:58:35,193.131.72.197,South Africa,GET,/scheduledemo.php,500,schedule_demo
2026-05-12,01:37:31,132.104.147.103,Zambia,POST,/assistant.php,304,ai_virtual_assistant
2026-06-13,15:20:42,249.37.36.229,Lesotho,GET,/contact.html,200,general_service
2026-04-17,04:49:38,92.251.150.76,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-27,08:11:11,97.99.53.119,Namibia,POST,/assistant.php,404,ai_virtual_assistant
2026-06-13,15:06:00,167.68.189.185,Lesotho,POST,/assistant.php,500,ai_virtual_assistant
2026-05-18,06:58:10,27.228.37.129,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-09,13:57:59,57.84.28.127,Botswana,GET,/promo.html,200,promotional_event
2026-03-06,05:39:50,116.213.53.87,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-05-31,01:48:09,130.18.60.64,Botswana,GET,/index.html,200,other
2026-04-01,09:27:23,161.120.132.207,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-08,01:30:55,134.168.238.22,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-03-17,07:51:44,237.82.246.60,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-06-01,00:48:45,110.64.110.189,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-18,14:18:08,22.131.219.228,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-04-26,23:56:50,165.199.124.173,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-04-02,07:14:21,68.188.27.29,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-01,10:49:09,243.164.49.215,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-02,00:57:09,29.40.96.78,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-08,05:32:18,73.248.124.62,Mozambique,GET,/assistant.php,304,ai_virtual_assistant
2026-04-14,10:56:06,157.43.165.91,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-27,07:41:10,165.82.135.97,South Africa,POST,/promo.html,304,promotional_event
2026-05-12,22:43:21,255.121.128.152,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-01-04,10:55:23,88.164.168.166,South Africa,POST,/promo.html,200,promotional_event
2026-03-26,00:58:12,163.114.111.94,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-01,15:37:25,59.156.165.140,Eswatini,POST,/scheduledemo.php,200,schedule_demo
2026-04-17,22:43:20,157.34.163.112,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-03-06,09:16:11,216.118.166.204,Botswana,GET,/index.html,404,other
2026-04-01,18:10:23,145.171.27.227,Botswana,GET,/index.html,200,other
2026-05-11,19:46:06,209.68.149.69,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-05-16,08:00:43,130.38.219.4,Zimbabwe,GET,/apply-job.php,200,job_request
2026-03-13,11:16:19,64.170.231.174,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-26,02:59:54,167.5.47.174,Eswatini,GET,/promo.html,200,promotional_event
2026-04-16,02:43:30,111.65.248.24,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-05-16,06:42:17,189.38.32.153,Botswana,GET,/promo.html,304,promotional_event
2026-06-07,16:24:15,53.200.79.105,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-02-23,11:25:05,169.28.50.42,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-17,11:42:13,187.103.12.12,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-06-23,20:46:00,171.23.57.139,Zambia,POST,/scheduledemo.php,500,schedule_demo
2026-05-03,09:49:16,174.216.169.124,Namibia,POST,/scheduledemo.php,304,schedule_demo
2026-01-24,23:33:54,232.221.231.213,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-25,12:11:06,156.171.31.220,Botswana,POST,/jobs.html,404,job_request
2026-05-05,07:07:46,44.114.42.50,Botswana,GET,/services.html,304,general_service
2026-06-23,02:01:46,22.235.204.69,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-06-18,14:29:12,10.185.215.91,South Africa,POST,/apply-job.php,200,job_request
2026-05-15,20:03:23,255.30.246.159,Zimbabwe,GET,/scheduledemo.php,304,schedule_demo
2026-04-03,11:34:08,145.136.18.248,Botswana,POST,/contact.html,200,general_service
2026-05-11,15:03:05,166.41.215.77,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-03-24,05:57:25,193.44.15.239,Botswana,POST,/event.php,500,promotional_event
2026-04-16,11:21:30,157.127.70.248,South Africa,POST,/webinar.html,200,promotional_event
2026-02-06,04:38:07,248.109.7.253,Botswana,GET,/promo.html,500,promotional_event
2026-02-07,22:35:44,80.90.1.230,South Africa,GET,/promo.html,200,promotional_event
2026-06-13,06:31:43,122.91.198.31,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,19:01:12,29.5.14.45,South Africa,POST,/event.php,304,promotional_event
2026-02-21,22:13:32,190.39.181.214,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-02-01,09:17:57,227.183.199.22,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-02-01,18:04:51,180.2.48.86,Zimbabwe,GET,/webinar.html,304,promotional_event
2026-05-28,02:58:29,177.193.204.75,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-14,12:44:42,60.228.162.70,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-05-11,16:30:47,24.126.44.128,South Africa,POST,/index.html,200,other
2026-04-27,19:11:52,216.104.105.242,Botswana,POST,/apply-job.php,200,job_request
2026-05-09,08:07:05,242.125.176.165,South Africa,POST,/promo.html,500,promotional_event
2026-01-19,22:45:52,144.15.123.149,South Africa,GET,/services.html,200,general_service
2026-06-21,01:59:13,154.71.149.162,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-06-28,15:52:44,167.12.76.227,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-25,07:08:37,31.165.123.238,South Africa,POST,/index.html,200,other
2026-04-25,06:13:28,149.180.32.42,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-02,10:34:11,112.243.27.222,Lesotho,GET,/contact.html,200,general_service
2026-01-12,23:14:45,199.149.236.61,Eswatini,POST,/event.php,404,promotional_event
2026-05-14,21:51:18,215.234.89.166,Botswana,GET,/event.php,200,promotional_event
2026-06-04,12:27:41,146.142.12.241,South Africa,GET,/services.html,500,general_service
2026-05-07,13:42:18,244.64.17.225,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-06-20,17:56:52,163.152.4.137,Zimbabwe,POST,/services.html,200,general_service
2026-04-05,14:05:24,119.22.223.191,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-05-20,05:24:52,39.221.129.154,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-05-24,12:33:30,191.63.103.38,South Africa,POST,/jobs.html,200,job_request
2026-02-06,10:20:06,221.151.250.168,Botswana,POST,/contact.html,500,general_service
2026-02-18,23:56:26,238.144.218.158,South Africa,GET,/webinar.html,200,promotional_event
2026-04-19,11:05:24,165.187.96.206,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-30,14:33:34,201.192.186.29,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-03-11,03:26:21,126.190.167.118,Zimbabwe,GET,/cyber-risk-report.html,404,general_service
2026-01-24,05:51:17,236.120.189.133,Zambia,POST,/jobs.html,200,job_request
2026-03-20,04:09:18,215.7.238.180,Botswana,POST,/contact.html,404,general_service
2026-03-24,07:57:32,17.30.64.72,Zimbabwe,POST,/index.html,200,other
2026-03-08,03:11:25,204.203.192.140,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-06-06,17:45:46,75.105.177.47,Botswana,POST,/jobs.html,200,job_request
2026-05-14,22:09:29,13.121.205.222,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-03-06,02:26:23,116.103.177.171,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-06,07:14:58,242.107.193.130,Zimbabwe,GET,/scheduledemo.php,304,schedule_demo
2026-01-21,14:44:56,199.64.34.62,Namibia,POST,/cyber-risk-report.html,200,general_service
2026-06-14,12:43:51,229.82.134.114,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-06-12,10:05:28,13.117.199.217,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-04-16,10:17:32,29.58.175.114,South Africa,GET,/index.html,200,other
2026-06-23,04:55:42,37.169.251.67,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-05-17,20:34:35,211.44.63.78,Zimbabwe,GET,/assistant.php,304,ai_virtual_assistant
2026-01-18,14:30:52,5.92.11.111,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-03-16,13:06:40,165.180.94.251,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-04-02,20:09:19,140.102.174.56,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-06-16,12:37:06,112.67.89.74,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-02-04,20:24:53,53.43.116.217,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-02-22,16:04:14,125.121.92.237,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-04-03,10:53:15,232.245.215.153,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-22,22:02:07,211.106.138.24,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-30,08:45:19,244.67.209.160,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-04-09,23:20:39,132.55.224.105,South Africa,POST,/jobs.html,404,job_request
2026-01-17,14:18:45,128.23.223.167,South Africa,POST,/promo.html,200,promotional_event
2026-05-12,20:02:19,22.189.197.7,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-10,07:26:38,3.102.76.32,Botswana,POST,/event.php,200,promotional_event
2026-04-04,11:23:37,100.164.192.72,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-18,19:08:34,68.68.160.183,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-06,03:04:17,237.95.196.109,South Africa,POST,/jobs.html,500,job_request
2026-05-18,20:22:35,146.228.34.221,Namibia,GET,/promo.html,200,promotional_event
2026-05-15,04:31:00,25.6.135.219,Botswana,GET,/webinar.html,500,promotional_event
2026-06-07,10:07:16,133.163.209.87,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-18,02:49:19,235.250.44.18,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-09,00:12:57,51.113.220.78,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-27,00:32:56,102.108.81.12,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-28,09:30:34,136.89.75.150,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-01-28,12:46:29,35.247.95.98,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-05-22,11:28:21,11.27.26.235,Eswatini,POST,/services.html,200,general_service
2026-04-23,19:21:08,192.19.123.250,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-28,16:15:32,139.101.121.51,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-06-12,01:40:09,19.104.198.239,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-05-06,16:01:52,230.246.31.37,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-21,13:06:32,75.177.188.69,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-12,22:30:45,112.112.1.86,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-07,15:14:41,12.9.188.114,Botswana,GET,/services.html,500,general_service
2026-05-11,12:00:48,62.66.138.17,Eswatini,POST,/services.html,200,general_service
2026-03-30,15:55:54,100.249.149.241,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-04-28,17:16:29,186.173.48.138,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-03-06,16:40:00,5.142.8.214,Botswana,POST,/index.html,200,other
2026-03-25,20:06:09,114.183.163.112,Botswana,POST,/contact.html,200,general_service
2026-06-28,15:29:04,194.96.120.168,Namibia,GET,/assistant.php,500,ai_virtual_assistant
2026-02-15,06:06:32,173.6.164.75,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-04-30,23:49:25,47.59.156.61,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-03-06,07:52:10,39.65.222.97,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-22,21:39:13,194.91.3.206,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-03-23,23:27:28,196.51.140.49,South Africa,POST,/contact.html,404,general_service
2026-06-14,15:04:52,194.114.111.229,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-11,07:02:14,58.205.250.136,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-03-24,21:59:09,191.15.195.240,Botswana,POST,/jobs.html,200,job_request
2026-01-18,16:07:39,136.28.39.195,South Africa,POST,/event.php,304,promotional_event
2026-02-27,19:36:37,224.97.47.37,Namibia,POST,/assistant.php,304,ai_virtual_assistant
2026-05-15,08:24:25,56.142.141.195,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-08,17:48:24,136.2.24.48,Botswana,POST,/event.php,500,promotional_event
2026-04-15,14:13:25,229.14.196.79,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-02-01,07:07:52,6.117.139.55,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-11,17:54:44,146.149.186.152,Zimbabwe,GET,/index.html,304,other
2026-01-12,18:30:21,249.75.248.205,Botswana,GET,/event.php,200,promotional_event
2026-06-27,08:52:43,34.140.14.223,Botswana,GET,/webinar.html,200,promotional_event
2026-02-13,16:15:37,5.222.195.6,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-06-13,16:25:01,201.47.118.31,Eswatini,GET,/assistant.php,500,ai_virtual_assistant
2026-02-15,11:04:52,226.83.107.250,Botswana,GET,/jobs.html,200,job_request
2026-06-14,18:47:08,239.254.37.253,South Africa,GET,/contact.html,200,general_service
2026-06-08,20:05:10,254.224.185.136,Namibia,POST,/index.html,200,other
2026-02-13,17:27:21,91.101.11.209,Namibia,POST,/scheduledemo.php,304,schedule_demo
2026-06-14,04:24:20,45.229.161.248,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-06-16,06:11:22,244.142.137.242,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-15,06:33:16,168.17.45.28,Zambia,POST,/scheduledemo.php,404,schedule_demo
2026-05-11,02:12:52,22.227.227.110,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-06-23,06:30:48,127.132.102.140,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-02-24,21:27:04,67.56.248.37,Zimbabwe,POST,/apply-job.php,304,job_request
2026-03-21,16:41:58,62.11.144.178,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-03-12,09:23:45,221.34.78.17,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-02-02,13:52:46,183.44.205.197,Eswatini,GET,/services.html,200,general_service
2026-03-19,20:35:50,207.57.25.25,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-03-22,09:07:47,178.96.107.142,Botswana,GET,/jobs.html,304,job_request
2026-03-01,06:20:26,230.194.23.177,Botswana,POST,/event.php,200,promotional_event
2026-05-15,05:22:13,140.151.150.79,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-06,15:09:27,192.247.62.162,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-31,12:07:12,83.167.253.148,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-16,19:11:26,1.209.117.9,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-13,13:29:19,6.152.219.182,Botswana,POST,/contact.html,500,general_service
2026-05-31,09:47:44,188.187.96.81,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-05-01,05:48:06,133.252.235.84,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-03-06,00:52:02,157.39.201.28,Lesotho,GET,/jobs.html,200,job_request
2026-01-08,18:38:30,25.16.178.208,Zimbabwe,POST,/event.php,304,promotional_event
2026-02-25,18:28:24,122.89.66.94,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-05-27,02:45:11,49.27.250.20,Zimbabwe,GET,/jobs.html,200,job_request
2026-03-23,10:57:04,122.11.143.102,Mozambique,POST,/assistant.php,404,ai_virtual_assistant
2026-02-26,21:28:57,106.155.250.7,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-08,04:39:50,51.23.60.156,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-14,11:13:26,252.52.28.166,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-06-10,12:28:22,37.42.130.20,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-02,08:04:48,206.91.89.42,South Africa,POST,/contact.html,304,general_service
2026-02-21,07:06:56,182.114.191.165,Botswana,POST,/services.html,500,general_service
2026-06-17,13:15:54,120.218.46.248,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-26,16:21:52,69.98.130.48,Zambia,POST,/services.html,200,general_service
2026-04-13,22:58:19,93.170.151.158,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-06-25,14:11:28,30.70.34.247,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-01-17,21:28:28,70.152.147.190,Botswana,GET,/scheduledemo.php,304,schedule_demo
2026-06-29,05:25:43,70.7.173.82,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-06-02,03:03:25,137.133.53.59,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-05-19,02:33:43,117.156.33.190,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-02,11:36:24,43.168.19.110,Botswana,POST,/apply-job.php,200,job_request
2026-04-03,09:21:26,30.144.64.204,South Africa,POST,/event.php,200,promotional_event
2026-04-23,17:26:36,10.98.65.80,Botswana,POST,/jobs.html,200,job_request
2026-05-22,17:15:15,99.58.127.110,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-14,18:20:00,40.252.232.15,Zimbabwe,GET,/cyber-risk-report.html,200,general_service
2026-02-06,01:12:05,145.27.154.124,Namibia,POST,/event.php,500,promotional_event
2026-05-24,06:11:56,250.233.175.199,Botswana,GET,/event.php,200,promotional_event
2026-02-13,04:10:59,234.252.243.39,Lesotho,POST,/scheduledemo.php,404,schedule_demo
2026-05-22,12:28:48,97.152.65.254,Namibia,GET,/index.html,200,other
2026-01-18,11:35:27,210.127.254.37,South Africa,GET,/contact.html,200,general_service
2026-04-25,05:55:16,191.246.51.96,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-08,17:33:34,108.155.142.216,Mozambique,GET,/cyber-risk-report.html,304,general_service
2026-01-04,01:23:56,187.230.73.31,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-26,22:08:29,73.9.232.160,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-18,17:00:11,197.18.119.86,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-04,20:23:10,28.239.251.77,Eswatini,POST,/contact.html,200,general_service
2026-01-11,21:39:33,187.114.72.78,Eswatini,GET,/cyber-risk-report.html,404,general_service
2026-04-17,11:36:32,31.168.62.249,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-09,11:45:56,26.118.32.209,South Africa,POST,/apply-job.php,304,job_request
2026-06-14,15:07:31,228.88.73.11,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-29,00:37:06,89.223.247.239,Botswana,GET,/scheduledemo.php,500,schedule_demo
